id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
459,2,1,318,4,195.9,33,1,62.1,313.6,1777,1,0,0,0,0,113.0,11,22,1.00,0.67,1.67,29.54,2025-07-20T23:14:22.138902Z,,,232112,276,0,1.0,,0,Manuel,0.0,False,,,,,1.7,Ugarte Ribeiro,,a,49,Ugarte,200,95,177,120,212,122,217,115,383.0,114.0,284.0,130.0,,,,,,,3,14
460,0,0,40,0,29.9,2,0,7.9,40.4,174,0,0,0,0,0,8.0,0,0,0.08,0.37,0.45,3.09,2025-07-20T23:14:22.141551Z,,,490881,445,0,0.5,,0,Toby,0.0,False,,,,,1.0,Collyer,,a,6,Collyer,338,156,309,161,325,168,341,164,232.0,25.0,353.0,160.0,,,,,,,3,14
461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.144196Z,,,556639,540,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,566,230,562,230,545,223,566,230,280.0,55.0,562.0,231.0,,,,,,,3,14
462,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.146816Z,,,547037,543,0,0.5,,0,Jack,0.0,False,,,,,0.0,Fletcher,,a,0,J.Fletcher,557,224,553,224,536,217,557,224,269.0,48.0,554.0,225.0,,,,,,,3,14
463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.149464Z,,,618873,507,0,0.5,,0,Sékou,0.0,False,,,,,0.0,Koné,,a,0,Kone,592,244,588,244,573,239,592,244,316.0,76.0,588.0,245.0,,,,,,,3,14
464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.152073Z,,,559684,544,0,0.5,,0,Jack,0.0,False,,,,,0.0,Moorhouse,,a,0,Moorhouse,567,231,563,231,546,224,567,231,281.0,56.0,563.0,232.0,,,,,,,3,14
465,1,8,246,6,254.7,31,4,86.3,187.0,1998,0,0,0,0,0,432.0,2,23,5.10,1.14,6.24,30.44,2025-07-20T23:14:22.154683Z,,,497894,64,0,1.7,,0,Rasmus,0.0,False,,,,,2.4,Højlund,,a,78,Højlund,261,23,144,16,71,20,154,19,616.0,56.0,202.0,20.0,,,,,,,4,14
466,2,6,216,3,212.0,24,3,78.0,222.6,1385,0,0,0,0,0,351.0,2,14,4.64,1.04,5.68,24.84,2025-07-20T23:14:22.157302Z,,,458249,92,0,1.6,,0,Joshua,0.0,False,,,,,2.0,Zirkzee,,a,64,Zirkzee,231,20,165,17,88,22,173,22,574.0,45.0,252.0,25.0,,,,,,,4,14
467,0,0,21,0,5.1,5,0,5.4,8.2,160,0,0,0,0,0,46.0,1,1,0.66,0.03,0.69,3.70,2025-07-20T23:14:22.159920Z,,,596047,362,0,0.5,,0,Chido,0.0,False,,,,,1.0,Obi,,a,7,Obi,365,32,350,34,269,30,353,32,305.0,19.0,364.0,36.0,,,,,,,4,14
468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.162517Z,,,575034,444,0,0.5,,0,Ethan,0.0,False,,,,,0.0,Wheatley,,a,0,Wheatley,575,47,571,47,555,47,575,47,291.0,14.0,571.0,47.0,,,,,,,4,14
469,0,2,384,8,10.0,35,0,67.4,666.0,2520,0,0,1,0,88,0.0,2,28,0.00,0.00,0.00,34.94,2025-07-20T23:14:22.165098Z,,,98747,219,0,3.6,,0,Nick,0.0,False,,,,,3.6,Pope,,a,102,Pope,63,11,348,16,581,68,203,11,329.0,63.0,73.0,12.0,,,,,,,1,15
470,0,2,160,5,0.0,12,0,22.0,220.2,900,0,0,0,0,29,0.0,0,10,0.00,0.00,0.00,11.19,2025-07-20T23:14:22.167695Z,,,67089,554,0,1.5,,0,Martin,0.0,False,,,,,4.4,Dúbravka,,a,44,Dúbravka,234,19,381,21,347,6,301,19,5.0,4.0,24.0,4.0,,,,,,,1,3
471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.170365Z,,,81441,669,0,1.5,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,395,34,384,24,350,9,395,34,8.0,7.0,399.0,35.0,,,,,,,1,15
472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.173069Z,,,111452,662,0,1.5,,0,Odysseas,0.0,False,,,,,0.0,Vlachodimos,,a,0,Odysseas,400,39,389,29,355,14,400,39,13.0,10.0,402.0,38.0,,,,,,,1,15
473,7,11,443,8,561.2,31,0,125.3,561.6,2188,0,0,0,0,0,128.0,3,24,0.43,3.73,4.16,29.73,2025-07-20T23:14:22.175693Z,,,487838,128,0,3.8,,0,Lewis,0.0,False,,,,,3.8,Hall,,a,102,Hall,102,36,58,8,199,57,96,17,529.0,208.0,60.0,7.0,,,,,,,2,15
474,2,4,440,11,111.5,42,4,119.6,743.2,2935,0,0,0,1,0,346.0,9,33,3.94,1.01,4.95,37.26,2025-07-20T23:14:22.178296Z,,,119471,139,0,3.8,,0,Fabian,0.0,False,,,,,3.5,Schär,,a,118,Schär,39,14,228,70,89,7,104,21,463.0,193.0,87.0,14.0,,,,,,,2,15
475,0,0,95,2,28.4,4,0,23.6,110.4,412,0,0,0,0,0,96.0,1,6,0.59,0.22,0.81,5.07,2025-07-20T23:14:22.180950Z,,,220237,254,0,3.1,,0,Sven,0.0,False,,,,,2.2,Botman,,a,18,Botman,299,106,310,117,225,74,297,108,375.0,173.0,221.0,78.0,,,,,,,2,15
476,1,9,476,13,123.6,45,1,115.8,736.6,3330,2,0,0,0,0,297.0,11,37,1.97,1.09,3.06,45.22,2025-07-20T23:14:22.183529Z,,,78916,225,0,3.1,,0,Dan,0.0,False,,,,,3.1,Burn,,a,115,Burn,41,16,218,64,105,11,111,26,324.0,163.0,123.0,32.0,,,,,,,2,15
477,1,6,476,10,406.2,40,0,110.1,567.4,2835,0,0,0,0,0,127.0,1,32,0.33,2.70,3.03,37.83,2025-07-20T23:14:22.186175Z,,,441191,216,0,3.1,,0,Tino,0.0,False,,,,,2.8,Livramento,,a,105,Livramento,99,35,90,18,200,58,118,29,402.0,182.0,158.0,50.0,,,,,,,2,15
478,3,8,287,6,406.8,18,0,76.1,319.4,1299,0,0,0,0,0,33.0,1,14,0.12,1.44,1.56,17.05,2025-07-20T23:14:22.188826Z,,,77794,235,0,3.1,,0,Kieran,0.0,False,,,,,2.9,Trippier,,a,72,Trippier,197,71,89,17,281,101,181,54,323.0,162.0,140.0,39.0,,,,,,,2,15
479,0,0,55,1,19.7,2,0,9.3,59.2,334,0,0,0,0,0,13.0,2,2,0.04,0.04,0.08,6.50,2025-07-20T23:14:22.191422Z,,,111773,510,0,2.4,,0,Emil,0.0,False,,,,,1.4,Krafth,,a,17,Krafth,324,120,327,121,315,118,333,120,145.0,95.0,309.0,110.0,,,,,,,2,15
480,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.194047Z,,,101148,494,0,2.4,,0,Jamaal,0.0,False,,,,,0.0,Lascelles,,a,0,Lascelles,490,200,484,199,461,198,490,200,135.0,87.0,491.0,200.0,,,,,,,2,15
481,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.196808Z,,,545477,578,0,1.5,,0,Alex,0.0,False,,,,,0.0,Murphy,,a,0,A.Murphy,465,182,456,181,430,177,465,182,92.0,54.0,466.0,182.0,,,,,,,2,15
482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.199441Z,,,441024,649,0,1.5,,0,Harrison,0.0,False,,,,,0.0,Ashby,,a,0,Ashby,426,158,416,156,385,149,426,158,45.0,24.0,427.0,158.0,,,,,,,2,15
483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.202049Z,,,578512,651,0,1.5,,0,Miodrag,0.0,False,,,,,0.0,Pivaš,,a,0,Pivas,476,190,467,189,443,187,476,190,108.0,67.0,477.0,190.0,,,,,,,2,15
484,0,0,7,0,5.6,0,0,1.0,5.0,20,0,0,0,0,0,0.0,0,0,0.00,0.07,0.07,0.26,2025-07-20T23:14:22.204716Z,,,169359,589,0,1.5,,0,Matt,0.0,False,,,,,1.0,Targett,,a,2,Targett,372,137,349,127,363,134,377,136,21.0,7.0,338.0,120.0,,,,,,,2,15
485,6,9,476,10,777.3,33,6,196.8,537.0,2428,0,1,0,0,0,655.0,2,28,8.19,4.80,12.99,32.62,2025-07-20T23:14:22.207404Z,,,232826,26,0,3.0,,0,Anthony,0.0,False,,,,,3.6,Gordon,,a,124,Gordon,111,45,23,22,43,27,36,28,641.0,284.0,82.0,41.0,,,,,,,3,15
486,11,15,535,12,785.4,35,6,199.8,627.0,2496,0,0,0,0,0,582.0,1,31,4.81,5.12,9.93,38.74,2025-07-20T23:14:22.210049Z,,,449434,30,0,2.8,,0,Anthony,0.0,False,,,,,4.0,Elanga,,a,153,Elanga,75,30,21,20,51,34,30,24,631.0,279.0,46.0,24.0,,,,,,,3,15
487,5,13,442,6,407.1,23,9,163.1,522.2,1746,0,0,0,0,0,701.0,0,17,6.45,4.40,10.85,24.32,2025-07-20T23:14:22.212699Z,,,201666,66,0,2.7,,0,Harvey,0.0,False,,,,,3.9,Barnes,,a,130,Barnes,115,48,88,69,35,21,60,43,593.0,249.0,53.0,25.0,,,,,,,3,15
488,6,10,661,13,796.0,44,5,197.5,723.0,3273,0,0,0,0,0,454.0,7,38,4.34,5.32,9.66,43.41,2025-07-20T23:14:22.215336Z,,,208706,59,0,2.7,,0,Bruno,0.0,False,,,,,3.6,Guimarães Rodriguez Moura,,a,135,Bruno G.,47,14,18,17,66,45,35,27,596.0,251.0,80.0,40.0,,,,,,,3,15
489,13,11,601,11,625.2,31,8,185.6,713.4,2356,0,0,0,0,0,519.0,4,31,5.89,6.14,12.03,28.19,2025-07-20T23:14:22.217974Z,,,114243,54,0,2.7,,0,Jacob,0.0,False,,,,,4.5,Murphy,,a,159,J.Murphy,49,16,47,40,56,38,47,35,589.0,245.0,21.0,11.0,,,,,,,3,15
490,4,11,374,10,389.3,32,4,132.7,469.8,2394,0,0,0,0,0,465.0,10,29,3.74,2.17,5.91,31.79,2025-07-20T23:14:22.220592Z,,,180974,102,0,2.6,,0,Joelinton Cássio,0.0,False,,,,,3.4,Apolinário de Lira,,a,99,Joelinton,134,56,94,70,65,44,89,60,559.0,227.0,102.0,49.0,,,,,,,3,15
491,2,10,536,11,496.3,34,4,133.5,539.4,2625,0,0,0,0,0,299.0,5,28,4.46,2.77,7.23,33.18,2025-07-20T23:14:22.223301Z,,,432422,135,0,2.5,,0,Sandro,0.0,False,,,,,2.9,Tonali,,a,106,Tonali,110,44,72,58,103,72,88,59,505.0,193.0,144.0,66.0,,,,,,,3,15
492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.225935Z,,,640108,336,0,2.0,,0,Antoñito,0.0,False,,,,,0.0,Cordero Campillo,,a,0,Antoñito C.,640,280,640,280,633,277,640,280,455.0,165.0,630.0,277.0,,,,,,,3,15
493,1,0,131,2,78.4,11,0,27.3,117.2,783,0,0,0,0,0,76.0,2,8,0.60,0.22,0.82,11.32,2025-07-20T23:14:22.228803Z,,,180135,261,0,1.0,,0,Sean,0.0,False,,,,,1.4,Longstaff,,a,34,Longstaff,293,141,253,142,241,133,288,143,349.0,95.0,316.0,147.0,,,,,,,3,11
494,2,0,139,4,273.8,16,0,63.9,172.8,1065,0,0,0,0,0,197.0,4,11,1.65,0.93,2.58,15.01,2025-07-20T23:14:22.231451Z,,,200089,281,0,2.0,,0,Joe,0.0,False,,,,,1.4,Willock,,a,46,Willock,269,125,133,93,155,101,213,113,355.0,98.0,317.0,148.0,,,,,,,3,15
495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.234042Z,,,153127,500,0,1.5,,0,Isaac,0.0,False,,,,,0.0,Hayden,,a,0,Hayden,492,186,486,186,465,178,492,186,151.0,2.0,493.0,187.0,,,,,,,3,15
496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.240662Z,,,564510,537,0,1.5,,0,Garang,0.0,False,,,,,0.0,Kuol,,a,0,Kuol,570,233,566,233,549,226,570,233,284.0,58.0,566.0,234.0,,,,,,,3,15
497,0,1,88,0,33.5,4,1,16.7,87.4,304,0,0,0,0,0,45.0,0,1,0.57,0.30,0.87,5.68,2025-07-20T23:14:22.243363Z,,,547719,368,0,1.5,,0,Lewis,0.0,False,,,,,1.5,Miley,,a,21,L.Miley,310,148,302,159,270,144,309,150,271.0,50.0,302.0,141.0,,,,,,,3,15
498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.246091Z,0.0,,461484,476,0,1.5,,0,Joe,0.0,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,,,0.0,White,,u,0,White,521,199,517,199,497,191,521,199,215.0,18.0,521.0,200.0,,,,,,,3,15
499,6,36,848,12,573.1,41,23,292.7,1043.0,2758,0,0,0,0,0,1320.0,1,34,20.33,3.59,23.92,36.85,2025-07-20T23:14:22.248786Z,,,219168,4,0,3.6,,0,Alexander,0.0,False,,,,,6.2,Isak,,a,211,Isak,5,1,56,2,3,2,5,1,656.0,67.0,3.0,1.0,,,,,,,4,15
500,0,1,59,0,25.1,3,1,10.5,42.4,124,0,0,0,0,0,37.0,0,0,0.16,0.05,0.21,3.18,2025-07-20T23:14:22.251434Z,,,538207,185,0,2.3,,0,William,0.0,False,,,,,1.4,Osula,,a,19,Osula,336,29,316,30,275,31,330,29,540.0,41.0,321.0,28.0,,,,,,,4,15
501,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.254078Z,,,599303,438,0,1.5,,0,Sean,0.0,False,,,,,0.0,Neave,,a,0,Neave,587,52,583,52,568,52,587,52,308.0,20.0,583.0,52.0,,,,,,,4,15
502,1,11,521,13,20.2,46,0,96.7,942.2,3420,0,0,0,0,120,0.0,4,38,0.00,0.26,0.26,50.17,2025-07-20T23:14:22.256702Z,,,85633,212,0,3.1,,0,Matz,0.0,False,,,,,3.9,Sels,,a,150,Sels,10,3,323,5,579,66,134,3,326.0,61.0,48.0,8.0,,,,,,,1,16
503,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.259388Z,,,475123,619,0,1.0,,0,Carlos Miguel,0.0,False,,,,,0.0,dos Santos Pereira,,a,0,C.Miguel,443,58,433,49,402,34,443,58,63.0,30.0,444.0,56.0,,,,,,,1,16
504,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.262129Z,,,224068,568,0,1.0,,0,Matt,0.0,False,,,,,0.0,Turner,,a,0,Turner,415,46,405,37,373,22,415,46,32.0,18.0,416.0,44.0,,,,,,,1,16
505,2,2,499,13,107.9,45,5,127.2,805.2,3330,0,0,0,0,0,361.0,4,37,4.05,0.73,4.78,48.95,2025-07-20T23:14:22.264782Z,,,227444,123,0,3.3,,0,Nikola,0.0,False,,,,,3.9,Milenković,,a,145,Milenković,28,11,233,74,85,5,94,15,496.0,200.0,50.0,3.0,,,,,,,2,16
506,0,18,541,12,211.2,44,2,134.0,927.2,3188,0,0,0,0,0,201.0,6,36,1.47,1.15,2.62,47.42,2025-07-20T23:14:22.267341Z,,,575476,132,0,3.3,,0,Murillo,0.0,False,,,,,3.6,Costa dos Santos,,a,130,Murillo,13,3,166,35,150,26,87,13,547.0,210.0,77.0,12.0,,,,,,,2,16
507,1,15,483,12,282.3,39,2,94.1,578.2,2996,0,0,0,0,0,80.0,5,35,0.63,2.25,2.88,40.59,2025-07-20T23:14:22.269980Z,,,159506,213,0,2.6,,0,Ola,0.0,False,,,,,3.7,Aina,,a,128,Aina,97,33,131,26,239,79,140,37,340.0,164.0,66.0,8.0,,,,,,,2,16
508,3,8,435,10,305.3,31,1,118.0,628.4,2588,0,0,0,0,0,244.0,7,28,2.29,1.54,3.83,38.50,2025-07-20T23:14:22.272589Z,,,215136,231,0,2.6,,0,Neco,0.0,False,,,,,3.1,Williams,,a,109,N.Williams,73,25,121,23,121,17,109,25,371.0,171.0,124.0,33.0,,,,,,,2,16
509,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.275186Z,,,451432,511,0,1.9,,0,David,0.0,False,,,,,0.0,Mota Veiga Teixeira do Carmo,,a,0,David Carmo,518,209,514,208,494,208,518,209,212.0,138.0,518.0,209.0,,,,,,,2,16
510,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.277804Z,,,575458,478,0,1.9,,0,Jair,0.0,False,,,,,0.0,Paula da Cunha Filho,,a,0,Jair Cunha,576,217,572,216,556,216,576,217,292.0,157.0,572.0,216.0,,,,,,,2,16
511,0,2,125,3,10.8,14,0,24.0,205.2,891,0,0,0,0,0,22.0,5,6,0.18,0.03,0.21,14.21,2025-07-20T23:14:22.280411Z,,,485047,491,0,1.9,,0,Felipe,0.0,False,,,,,1.4,Rodrigues da Silva,,a,36,Morato,248,90,341,126,300,111,296,107,224.0,143.0,314.0,115.0,,,,,,,2,16
512,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.283049Z,,,204822,521,0,1.9,,0,Omar,0.0,False,,,,,0.0,Richards,,a,0,O.Richards,498,204,493,203,472,202,498,204,166.0,110.0,498.0,204.0,,,,,,,2,16
513,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.285637Z,,,549067,627,0,1.0,,0,Zach,0.0,False,,,,,0.0,Abbott,,a,0,Abbott,468,185,459,184,433,180,468,185,96.0,58.0,469.0,185.0,,,,,,,2,16
514,0,0,26,0,0.4,1,0,6.8,51.0,146,0,0,0,0,0,17.0,1,1,0.07,0.00,0.07,2.68,2025-07-20T23:14:22.288220Z,,,90585,586,0,1.0,,0,Willy,0.0,False,,,,,1.0,Boly,,a,6,Boly,330,122,368,138,306,114,347,127,10.0,2.0,336.0,119.0,,,,,,,2,16
515,11,18,594,13,793.7,34,7,210.6,680.4,2806,0,0,0,1,0,632.0,9,34,6.31,4.68,10.99,41.21,2025-07-20T23:14:22.290832Z,,,222531,25,0,2.5,,0,Morgan,0.0,False,,,,,4.5,Gibbs-White,,a,154,Gibbs-White,56,20,20,19,46,29,22,17,638.0,282.0,23.0,13.0,,,,,,,3,16
516,3,7,454,11,663.9,23,5,151.0,445.6,2190,0,0,0,0,0,405.0,2,25,2.52,2.54,5.06,27.79,2025-07-20T23:14:22.293366Z,,,209046,87,0,2.1,,0,Callum,0.0,False,,,,,3.3,Hudson-Odoi,,a,103,Hudson-Odoi,142,62,40,35,76,53,70,49,563.0,231.0,113.0,54.0,,,,,,,3,16
517,6,8,526,13,605.2,37,2,155.6,638.8,2726,0,0,0,0,0,308.0,10,33,2.04,3.51,5.55,40.36,2025-07-20T23:14:22.296017Z,,,215379,140,0,2.0,,0,Elliot,0.0,False,,,,,2.9,Anderson,,a,107,Anderson,67,25,50,43,97,67,66,46,490.0,184.0,143.0,65.0,,,,,,,3,16
518,2,0,212,1,182.9,16,3,64.6,221.8,835,0,0,0,0,0,239.0,5,5,2.13,1.87,4.00,12.56,2025-07-20T23:14:22.298550Z,,,510500,192,0,2.0,,0,João Pedro,0.0,False,,,,,1.7,Ferreira da Silva,,a,52,Jota,232,111,184,124,123,82,210,111,535.0,212.0,287.0,133.0,,,,,,,3,16
519,1,0,292,7,247.2,27,0,89.4,410.2,1954,0,0,0,0,0,237.0,9,23,1.58,1.58,3.16,31.90,2025-07-20T23:14:22.301146Z,0.0,,250199,350,0,0.0,,0,Nicolás,0.0,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,,,1.6,Domínguez,,i,54,Dominguez,154,69,149,103,126,83,146,84,391.0,120.0,294.0,136.0,,,,,,,3,16
520,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.303794Z,0.0,,243345,332,0,1.5,,0,Lewis,0.0,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,,,0.0,O'Brien,,u,0,O'Brien,607,254,605,254,596,249,607,254,385.0,116.0,601.0,254.0,,,,,,,3,16
521,1,0,107,2,80.3,6,0,23.2,130.6,584,0,0,0,0,0,21.0,3,7,0.02,0.21,0.23,8.41,2025-07-20T23:14:22.306441Z,,,210462,304,0,1.5,,0,Ibrahim,0.0,False,,,,,1.5,Sangaré,,a,20,Sangaré,288,137,250,139,302,158,298,146,366.0,106.0,305.0,143.0,,,,,,,3,16
522,2,3,306,6,241.1,27,2,85.4,344.4,1901,0,0,0,0,0,265.0,10,18,2.41,0.47,2.88,27.84,2025-07-20T23:14:22.309070Z,,,204968,285,0,1.5,,0,Ryan,0.0,False,,,,,1.9,Yates,,a,67,Yates,183,84,152,106,111,76,157,88,360.0,102.0,257.0,115.0,,,,,,,3,16
523,0,0,9,0,0.3,0,0,0.6,5.2,28,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,2025-07-20T23:14:22.311632Z,,,569014,460,0,1.0,,0,Eric,0.0,False,,,,,1.0,da Silva Moreira,,a,2,Da Silva Moreira,371,174,373,181,552,228,380,178,287.0,60.0,360.0,163.0,,,,,,,3,16
524,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.314252Z,,,495161,523,0,1.0,,0,Marko,0.0,False,,,,,0.0,Stamenić,,a,0,Stamenic,536,210,532,210,513,202,536,210,241.0,31.0,536.0,211.0,,,,,,,3,16
525,3,41,744,15,320.0,37,20,205.6,838.4,2958,0,0,0,0,0,900.0,1,35,13.42,1.59,15.01,40.64,2025-07-20T23:14:22.316835Z,,,60689,21,0,2.4,,0,Chris,0.0,False,,,,,5.6,Wood,,a,200,Wood,22,5,113,12,18,9,28,6,634.0,59.0,7.0,4.0,,,,,,,4,16
526,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.319397Z,,,482973,89,0,2.1,,0,Igor Jesus,0.0,False,,,,,0.0,Maciel da Cruz,,a,0,Igor Jesus,669,68,669,68,668,68,669,68,580.0,46.0,654.0,67.0,,,,,,,4,16
527,0,0,89,1,40.9,10,1,21.9,67.0,398,0,0,0,0,0,118.0,0,3,2.15,0.12,2.27,6.65,2025-07-20T23:14:22.321989Z,,,210156,146,0,1.8,,0,Taiwo,0.0,False,,,,,1.2,Awoniyi,,a,32,Awoniyi,320,28,291,28,207,27,302,28,488.0,34.0,330.0,31.0,,,,,,,4,16
528,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.324550Z,,,232571,397,0,1.8,,0,Anthony,0.0,False,,,,,0.0,Patterson,,a,0,Patterson,504,72,500,68,479,57,504,72,186.0,53.0,504.0,69.0,,,,,,,1,17
529,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.327086Z,,,74854,579,0,0.5,,0,Simon,0.0,False,,,,,0.0,Moore,,a,0,Moore,394,33,382,22,348,7,394,33,6.0,5.0,398.0,34.0,,,,,,,1,17
530,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.329647Z,,,490000,624,0,0.5,,0,Blondy,0.0,False,,,,,0.0,Nna Noukeu,,a,0,Nna Noukeu,450,61,440,52,410,38,450,61,71.0,34.0,451.0,59.0,,,,,,,1,17
531,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.332281Z,,,223827,437,0,1.4,,0,Daniel,0.0,False,,,,,0.0,Ballard,,a,0,Ballard,502,207,497,206,476,205,502,207,178.0,120.0,502.0,207.0,,,,,,,2,17
532,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.335104Z,,,487676,420,0,1.4,,0,Trai,0.0,False,,,,,0.0,Hume,,a,0,Hume,527,211,523,210,503,210,527,211,226.0,145.0,527.0,211.0,,,,,,,2,17
533,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.337828Z,0.0,,220684,677,0,0.0,,0,Aji,0.0,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,,,0.0,Alese,,i,0,Alese,413,149,403,147,370,138,413,149,29.0,12.0,414.0,149.0,,,,,,,2,17
534,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.340400Z,,,232820,588,0,0.5,,0,Joe,0.0,False,,,,,0.0,Anderson,,a,0,Anderson,416,151,406,149,374,141,416,151,33.0,15.0,417.0,151.0,,,,,,,2,17
535,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.343057Z,0.0,,461195,583,0,0.0,,0,Dennis,0.0,False,Wrist Injury - Expected back 13 Jul,2025-07-21T10:00:05.027113Z,,,0.0,Cirkin,,i,0,Cirkin,432,162,422,160,391,153,432,162,51.0,28.0,433.0,162.0,,,,,,,2,17
